name	av	city	country	alt	gps_lat	gps_long	geo_qual	mhs_Jan	mhs_Feb	mhs_Mar	mhs_Apr	mhs_May	mhs_Jun	mhs_Jul	mhs_Aug	mhs_Sep	mhs_Oct	mhs_Nov	mhs_Dec	mp_Jan	mp_Feb	mp_Mar	mp_Apr	mp_May	mp_Jun	mp_Jul	mp_Aug	mp_Sep	mp_Oct	mp_Nov	mp_Dec	mmnrd_Jan	mmnrd_Feb	mmnrd_Mar	mmnrd_Apr	mmnrd_May	mmnrd_Jun	mmnrd_Jul	mmnrd_Aug	mmnrd_Sep	mmnrd_Oct	mmnrd_Nov	mmnrd_Dec	mmt_Jan	mmt_Feb	mmt_Mar	mmt_Apr	mmt_May	mmt_Jun	mmt_Jul	mmt_Aug	mmt_Sep	mmt_Oct	mmt_Nov	mmt_Dec	mmtr_Jan	mmtr_Feb	mmtr_Mar	mmtr_Apr	mmtr_May	mmtr_Jun	mmtr_Jul	mmtr_Aug	mmtr_Sep	mmtr_Oct	mmtr_Nov	mmtr_Dec
Pu2-23	389	Prudka (croatia)	Czechoslovakia		42.38	18.07	Reliable location	39	40	42	46	51	60	71	73	63	53	37	34	133	124	108	99	86	61	39	49	96	152	188	175	11	10	10	10	11	9	6	6	7	10	11	13	4.4	5.1	7.4	10.8	14.8	18.7	21.5	21.5	18.4	13.7	9.6	6.5	6	6.8	7.2	7.7	8.2	8.5	9.3	9.3	8.5	7.4	6.3	5.9
Lp2-2	390	Lipovec (brno Area)	Czechoslovakia		49.22	16.39	Reliable location	18	26	36	41	48	47	48	51	46	36	18	15	38	37	35	43	63	79	90	76	44	51	47	42	13	12	11	12	13	13	13	12	10	12	12	13	-2.9	-1.2	2.8	8.1	13.1	16.5	18.1	17.4	13.7	8.2	3.3	-0.5	5.3	6.3	8	9.6	10.1	9.9	10	10.1	9.8	8.1	5.2	5
Lp2-6	391	Lipovec (brno Area)	Czechoslovakia		49.22	16.39	Reliable location	18	26	36	41	48	47	48	51	46	36	18	15	38	37	35	43	63	79	90	76	44	51	47	42	13	12	11	12	13	13	13	12	10	12	12	13	-2.9	-1.2	2.8	8.1	13.1	16.5	18.1	17.4	13.7	8.2	3.3	-0.5	5.3	6.3	8	9.6	10.1	9.9	10	10.1	9.8	8.1	5.2	5
HR-5	392	Ascot (england)	United Kingdom		51.25	0.41	Reliable location	21	26	34	40	43	45	41	43	40	33	22	18	54	38	41	38	47	43	46	52	54	61	65	55	16	13	11	12	11	11	12	12	12	13	15	16	3.7	4	6.1	8.8	12	15.2	17.1	16.9	14.8	11.3	7.1	5.1	4.9	5.4	6.7	7.6	8.1	8.3	8.1	8.1	7.6	6.5	5.3	4.8
HR-10	393	Ascot (england)	United Kingdom		51.25	0.41	Reliable location	21	26	34	40	43	45	41	43	40	33	22	18	54	38	41	38	47	43	46	52	54	61	65	55	16	13	11	12	11	11	12	12	12	13	15	16	3.7	4	6.1	8.8	12	15.2	17.1	16.9	14.8	11.3	7.1	5.1	4.9	5.4	6.7	7.6	8.1	8.3	8.1	8.1	7.6	6.5	5.3	4.8
NFA-8	394	Ascot (england)	United Kingdom		51.25	0.41	Reliable location	21	26	34	40	43	45	41	43	40	33	22	18	54	38	41	38	47	43	46	52	54	61	65	55	16	13	11	12	11	11	12	12	12	13	15	16	3.7	4	6.1	8.8	12	15.2	17.1	16.9	14.8	11.3	7.1	5.1	4.9	5.4	6.7	7.6	8.1	8.3	8.1	8.1	7.6	6.5	5.3	4.8
NFA-10	395	Ascot (england)	United Kingdom		51.25	0.41	Reliable location	21	26	34	40	43	45	41	43	40	33	22	18	54	38	41	38	47	43	46	52	54	61	65	55	16	13	11	12	11	11	12	12	12	13	15	16	3.7	4	6.1	8.8	12	15.2	17.1	16.9	14.8	11.3	7.1	5.1	4.9	5.4	6.7	7.6	8.1	8.3	8.1	8.1	7.6	6.5	5.3	4.8
Sq-1	396	Ascot (england)	United Kingdom		51.25	0.41	Reliable location	21	26	34	40	43	45	41	43	40	33	22	18	54	38	41	38	47	43	46	52	54	61	65	55	16	13	11	12	11	11	12	12	12	13	15	16	3.7	4	6.1	8.8	12	15.2	17.1	16.9	14.8	11.3	7.1	5.1	4.9	5.4	6.7	7.6	8.1	8.3	8.1	8.1	7.6	6.5	5.3	4.8
Sq-8	397	Ascot (england)	United Kingdom		51.25	0.41	Reliable location	21	26	34	40	43	45	41	43	40	33	22	18	54	38	41	38	47	43	46	52	54	61	65	55	16	13	11	12	11	11	12	12	12	13	15	16	3.7	4	6.1	8.8	12	15.2	17.1	16.9	14.8	11.3	7.1	5.1	4.9	5.4	6.7	7.6	8.1	8.3	8.1	8.1	7.6	6.5	5.3	4.8
CIBC-5	398	Ascot (england)	United Kingdom		51.25	0.41	Reliable location	21	26	34	40	43	45	41	43	40	33	22	18	54	38	41	38	47	43	46	52	54	61	65	55	16	13	11	12	11	11	12	12	12	13	15	16	3.7	4	6.1	8.8	12	15.2	17.1	16.9	14.8	11.3	7.1	5.1	4.9	5.4	6.7	7.6	8.1	8.3	8.1	8.1	7.6	6.5	5.3	4.8
CIBC-17	399	Ascot (england)	United Kingdom		51.25	0.41	Reliable location	21	26	34	40	43	45	41	43	40	33	22	18	54	38	41	38	47	43	46	52	54	61	65	55	16	13	11	12	11	11	12	12	12	13	15	16	3.7	4	6.1	8.8	12	15.2	17.1	16.9	14.8	11.3	7.1	5.1	4.9	5.4	6.7	7.6	8.1	8.3	8.1	8.1	7.6	6.5	5.3	4.8
Kz-1	402	Atasu	Kazakhstan		49.5	73.1	Reliable location	42	47	39	42	47	49	51	55	54	40	36	36	15	15	20	25	30	41	42	29	23	27	19	20	11	9	10	7	9	10	11	8	6	10	12	13	-15.8	-14.8	-9	2.8	12.3	17.6	20	17.7	11.2	2.6	-7	-13.7	9.8	10.5	10.8	11.5	14.4	14.3	14.4	14.2	13.8	11.3	8.8	9.1
Kz-9	403	Atasu	Kazakhstan		49.5	73.1	Reliable location	42	47	39	42	47	49	51	55	54	40	36	36	15	15	20	25	30	41	42	29	23	27	19	20	11	9	10	7	9	10	11	8	6	10	12	13	-15.8	-14.8	-9	2.8	12.3	17.6	20	17.7	11.2	2.6	-7	-13.7	9.8	10.5	10.8	11.5	14.4	14.3	14.4	14.2	13.8	11.3	8.8	9.1
Ren-1	406	Rennes	France		48.5	-1.41	Reliable location	23	30	42	47	48	46	47	46	45	37	22	18	60	48	41	42	52	49	52	59	54	60	64	62	8	7	6	6	7	6	6	7	6	7	7	8	3.1	4.1	6.7	9.4	12.9	15.9	18	17.7	15.5	11.3	6.5	4.1	5.6	6.4	8.9	9.8	10.2	10.5	10.5	10.2	9.5	8	6.1	5
Uod-1	408	Ottenhof	Austria		48.07	14.53	Reliable location	19	28	37	36	39	38	39	43	43	34	20	17	66	68	66	80	103	137	163	130	83	71	69	69	12	11	10	12	13	14	14	13	10	11	12	12	-3.1	-1.6	3.5	8.4	13	16.2	18	17.4	14.3	8.7	3.3	-0.5	6.7	8.6	10	11	11.7	11.3	11.2	11.5	11.2	9.8	6	5.1
Fei-0	441	St. Maria D. Feiria	Portugal		40.5	-8.32	Estimated location	47	54	49	60	58	63	72	73	63	57	51	46	203	147	189	107	100	47	18	26	61	109	162	205	6	5	7	4	4	2	1	1	2	4	6	7	8.7	9.5	11.8	13.5	15.2	18.2	19.7	20	18.6	15.8	11.9	9.1	7.8	8.8	8.8	10	10	10.9	12	12.1	11.1	10	8.3	7.6
Pro-0	445	Proaza. Asturios	Spain		43.25	-6	Estimated location	31	38	35	47	47	47	52	53	46	45	37	28	120	100	90	72	71	50	34	37	68	92	110	133	12	11	10	9	10	6	4	5	7	9	11	12	10.2	10.6	12.3	13.7	15.7	18.7	20.8	21.1	20	16.7	13.1	10.8	6.1	6.3	6.5	7	7.2	7.4	7.5	7.6	7.1	6.8	6.4	6.4
Al-0	456	Allerup	Denmark		55.19226	9.014096	Estimated location	20	25	35	44	50	49	46	46	45	31	18	14	60	46	40	45	46	49	81	97	83	82	68	66	11	8	8	8	8	8	9	11	10	11	11	12	-0.1	-0.2	2	6.3	11.1	14.3	16.3	16.1	13.2	8.8	4.9	2	4.3	4.9	6.1	7.5	8.9	8.5	8	7.8	7.3	6	4.5	4
Er-0	469	Erlangen	Germany	200-300	49.608619	11.00544	Estimated location	18	26	38	42	46	46	49	49	43	33	19	15	84	70	54	64	65	86	88	90	70	70	72	70	12	10	9	10	10	11	11	11	10	10	10	11	-0.1	0.9	4.9	8.8	13.2	16.4	18.1	17.3	14.2	9.1	4.7	1.1	5.5	6.8	9.5	10.5	11.4	11.2	10.9	10.9	10.3	8.4	5.6	5
Esc-0	470	El Escorial	Spain	1500	40.598991	-4.132347	Estimated location	42	49	50	55	58	69	82	80	66	54	48	39	39	33	45	50	64	50	27	24	42	47	57	49	5	6	6	6	7	4	2	2	4	5	6	6	1.9	2.9	5.8	8.1	11.5	16.2	19.9	19.6	16	10.4	5.4	2.4	7.3	9	10.2	10.5	11.8	12.7	13.6	13.2	12.1	9.1	8.2	6.8
Fl-3	472	Unknown	Finland	1-100	60.184755	24.937363	No precise location within country	18	26	37	40	47	47	44	42	33	25	16	15	55	41	37	39	42	50	62	72	74	75	65	64	17	15	12	12	11	12	14	14	14	16	17	17	-5.6	-6.4	-3.8	2.3	8.6	13.7	17	15.7	11	5.6	1.3	-2.4	5.9	6.2	7.9	8	10	9.6	9.3	8.6	7.3	5.2	4.1	4.5
For-1	473	Fortingale	United Kingdom	unknown	52.487305	-1.160864	Estimated location	18	24	30	35	37	37	35	36	33	29	20	17	56	41	46	41	48	52	52	63	55	53	57	57	17	14	12	12	12	12	13	13	13	14	16	17	2.6	3.1	5.3	8	11	14.2	16	15.7	13.5	9.9	6	4.2	5.5	6.3	8	9.1	9.8	10.1	9.7	9.7	8.9	7.8	5.8	5.3
Fr-5	474	Frankfurt/ Niederrad	Germany	1-100	50.087399	8.638072	Estimated location	17	24	37	40	45	45	46	46	41	31	16	13	58	45	39	47	55	76	74	82	59	56	57	56	12	10	9	10	10	10	11	11	10	10	11	11	-0.2	0.9	5	9.3	13.6	16.8	18.4	17.7	14.4	9.1	4.6	1	5.3	6.4	9.2	10.3	11.3	11.1	10.8	10.8	10	8.1	5.4	4.7
Li-5	489	Limburg	Germany	100-200	50.375374	8.12223	Estimated location	17	24	36	39	44	43	42	43	40	31	17	14	85	72	54	63	63	75	83	86	68	71	76	77	12	11	10	10	10	11	12	12	10	11	11	12	-0.7	0	3.6	7.5	11.7	14.8	16.5	16	13	8.2	4	0.6	5.1	5.9	8.5	9.7	10.7	10.7	10.3	10.3	9.5	7.6	5.1	4.6
Pla-0	501	Playa de Aro	Spain	0-100	28.056098	-16.715198	Estimated location	62	63	65	67	74	80	82	81	71	61	57	57	103	101	83	71	50	34	20	26	46	79	117	116	5	4	4	3	2	1	0	1	2	3	4	5	11.9	12.5	13.7	14.8	17.2	19.7	22.6	23.1	21.6	18.4	14.9	12.5	5.4	5.8	6.8	6.7	7.2	7.5	8.2	8	7	6.1	5.7	4.8
Sv-0	513	Sveboelle	Denmark	unknown	55.652764	11.282516	Estimated location	19	25	37	44	53	52	50	50	46	32	19	14	46	34	29	35	36	47	66	67	59	54	45	45	11	9	8	9	8	8	10	10	10	11	11	12	0	-0.3	1.7	6.4	11.3	15.1	17.2	16.8	13.7	9.1	5.3	2.4	4.3	4.9	6.2	7.7	9.2	8.8	8.4	7.9	7.4	5.9	4.3	3.7
Ts-1	515	Tossa del Mar	Spain	1-100	41.725795	2.930889	Estimated location	50	53	50	54	56	60	68	66	56	52	50	45	45	45	52	50	56	43	29	49	65	71	56	50	4	4	5	5	5	3	2	4	4	5	4	4	11.3	12.4	14.8	17.1	20.5	24.4	27.7	27.2	24.5	20.1	14.9	11.7	7.3	7.6	7.8	7.9	7.8	8.2	8.6	8.2	8	7.5	7.3	6.9
Ts-5	517	Tossa del Mar	Spain	1-100	41.725795	2.930889	Estimated location	50	53	50	54	56	60	68	66	56	52	50	45	45	45	52	50	56	43	29	49	65	71	56	50	4	4	5	5	5	3	2	4	4	5	4	4	11.3	12.4	14.8	17.1	20.5	24.4	27.7	27.2	24.5	20.1	14.9	11.7	7.3	7.6	7.8	7.9	7.8	8.2	8.6	8.2	8	7.5	7.3	6.9
Uk-3	521	Umkirch	Germany	200-300	48.034513	7.761812	Estimated location	20	28	40	41	43	44	47	48	43	34	22	18	145	125	96	96	107	141	131	133	117	111	122	109	12	11	10	11	12	13	13	12	11	10	11	12	-1.6	-0.7	2.7	6.3	10.6	13.9	15.6	15.1	12.3	7.2	2.8	-0.5	5.7	6.8	9.1	9.9	10.6	10.5	10.5	10.4	9.7	7.9	5.6	4.9
Wil-3	525	Wilna/Litauen	Russia	100-200	54.71058	25.276566	Estimated location	17	20	34	36	40	40	39	37	37	26	12	14	38	36	34	39	56	79	89	87	56	48	47	42	18	16	14	13	13	14	15	15	14	15	17	18	-5.9	-5.3	-1.5	5.5	12.4	15.7	17.6	16.4	12	6.3	0.6	-3.5	5.8	6.5	7.5	8.9	11	10.9	10.5	10	9.2	6.7	4.2	4.5
Wt-1	526	Wietze	Germany	1-100	52.663183	9.836769	Estimated location	19	24	35	42	46	47	43	45	43	32	18	17	54	48	43	48	53	63	84	73	53	56	55	52	13	11	10	10	10	11	12	12	11	11	12	12	0	0.5	3.7	8.2	12.8	16	17.5	17.1	13.8	9.1	4.9	1.7	4.9	5.8	7.4	8.9	9.9	9.9	9.3	9.3	8.9	7	4.9	4.5
Wt-5	528	Wietze	Germany	1-100	52.663183	9.836769	Estimated location	19	24	35	42	46	47	43	45	43	32	18	17	54	48	43	48	53	63	84	73	53	56	55	52	13	11	10	10	10	11	12	12	11	11	12	12	0	0.5	3.7	8.2	12.8	16	17.5	17.1	13.8	9.1	4.9	1.7	4.9	5.8	7.4	8.9	9.9	9.9	9.3	9.3	8.9	7	4.9	4.5
Kar-2	532	Karakol river	Kyrgyzstan		42.3002	74.3691	Reliable location	44	39	31	32	36	44	54	62	66	55	45	45	17	21	42	66	87	80	59	35	29	36	33	21	8	8	10	10	13	13	11	8	5	6	8	9	-10.9	-9.1	-4.1	2.9	8.4	11.9	14.7	14.2	9.8	3.5	-3.3	-8.2	15.2	14.8	13.7	13.4	13.9	14.9	17	17.8	18.6	17.1	13.2	13
Sus-1	533	Susamyr	Kyrgyzstan		42.188033	73.406933	Reliable location	41	35	30	30	35	43	54	63	67	55	45	42	29	35	54	74	94	81	56	36	27	36	49	38	10	10	12	12	14	15	12	9	6	7	9	11	-16.2	-14.8	-10	-3	3.2	6.1	8.9	8.7	4.6	-1.2	-9.3	-14.3	15	15.3	14.4	12.3	12.8	14.2	16.4	17.8	18.2	16.5	13.1	12.8
Dja-5	535	Djarly	Kyrgyzstan		42.589767	73.629717	Reliable location	39	35	30	32	37	46	57	65	68	55	44	41	16	20	41	67	83	73	48	30	29	34	31	21	10	10	12	11	13	13	10	7	5	7	10	11	-12.9	-11.3	-5.3	1.9	7.9	11.2	13.7	13.1	8.8	2.9	-4.9	-10.3	13.6	13.5	12.7	12.6	14	14.8	17.2	18.4	18.8	16.8	12	11.6
Zal-1	536	Zalisky	Kyrgyzstan		42.7964	76.3496	Reliable location	40	38	34	38	41	49	56	62	65	55	44	41	29	31	64	91	97	60	40	28	29	47	47	32	7	7	10	10	11	10	9	6	5	6	8	8	-6.4	-4.9	1	8.4	13.8	17.8	20.7	19.7	14.7	7.8	0.5	-3.4	9.8	9.9	7.2	10.6	10.5	10.8	11.7	12.3	12.6	11.2	9.6	9.2
Zal-3	537	Zalisky	Kyrgyzstan		42.7964	76.3496	Reliable location	40	38	34	38	41	49	56	62	65	55	44	41	29	31	64	91	97	60	40	28	29	47	47	32	7	7	10	10	11	10	9	6	5	6	8	8	-6.4	-4.9	1	8.4	13.8	17.8	20.7	19.7	14.7	7.8	0.5	-3.4	9.8	9.9	7.2	10.6	10.5	10.8	11.7	12.3	12.6	11.2	9.6	9.2
Neo-3	539	Neo-Shahdara	Tadjikistan		37.357333	72.467867	Reliable location	39	31	29	33	43	58	66	70	74	63	49	41	82	100	125	121	91	43	20	7	8	51	97	97	8	8	10	10	10	8	6	5	3	4	5	8	-23	-20.6	-15.9	-8.9	-2.6	1.4	5.4	4.9	0.6	-6.2	-12.7	-20.1	11.8	12.1	11.4	10.4	10.7	11.8	13	13.1	13.6	12.2	10.9	10.6
Neo-6	540	Neo-Shahdara	Tadjikistan		37.357333	72.467867	Reliable location	39	31	29	33	43	58	66	70	74	63	49	41	82	100	125	121	91	43	20	7	8	51	97	97	8	8	10	10	10	8	6	5	3	4	5	8	-23	-20.6	-15.9	-8.9	-2.6	1.4	5.4	4.9	0.6	-6.2	-12.7	-20.1	11.8	12.1	11.4	10.4	10.7	11.8	13	13.1	13.6	12.2	10.9	10.6
Bik-1	541	Bikfaiya	Lebanon		33.923056	35.695333	Reliable location	47	49	52	58	67	80	80	80	75	68	60	50	195	154	109	57	21	2	1	1	7	43	110	178	11	10	6	4	2	0	0	0	1	3	6	9	11.2	11.5	13.3	16.3	20	22.9	24.8	25.7	24.1	21.5	17.2	13.1	7.8	8	8.6	9.5	9.8	9.9	9.8	9.8	9.8	9.5	9.2	7.9
Bik-5a	542	Bikfaiya	Lebanon		33.923056	35.695333	Reliable location	47	49	52	58	67	80	80	80	75	68	60	50	195	154	109	57	21	2	1	1	7	43	110	178	11	10	6	4	2	0	0	0	1	3	6	9	11.2	11.5	13.3	16.3	20	22.9	24.8	25.7	24.1	21.5	17.2	13.1	7.8	8	8.6	9.5	9.8	9.9	9.8	9.8	9.8	9.5	9.2	7.9
Had-1b	544	Hadeth ej Joubbe	Lebanon		33.923056	35.695333	Reliable location	47	49	52	58	67	80	80	80	75	68	60	50	195	154	109	57	21	2	1	1	7	43	110	178	11	10	6	4	2	0	0	0	1	3	6	9	11.2	11.5	13.3	16.3	20	22.9	24.8	25.7	24.1	21.5	17.2	13.1	7.8	8	8.6	9.5	9.8	9.9	9.8	9.8	9.8	9.5	9.2	7.9
Had-6b	545	Hadeth ej Joubbe	Lebanon		33.923056	35.695333	Reliable location	47	49	52	58	67	80	80	80	75	68	60	50	195	154	109	57	21	2	1	1	7	43	110	178	11	10	6	4	2	0	0	0	1	3	6	9	11.2	11.5	13.3	16.3	20	22.9	24.8	25.7	24.1	21.5	17.2	13.1	7.8	8	8.6	9.5	9.8	9.9	9.8	9.8	9.8	9.5	9.2	7.9
Alta•-2	547	Alta•	China		47.756944	88.3975	Reliable location	61	62	56	52	51	51	49	51	59	56	53	54	15	16	20	28	33	44	59	46	32	27	28	25	7	6	6	7	9	10	13	11	7	6	8	8	-24.6	-22.6	-14.9	-4.8	2.8	8.6	10.9	9.5	4	-4.3	-14.4	-22.4	12.9	12.2	13.2	13.2	12.2	13.5	14.5	14.3	13.6	13.7	12.7	11.9
Alta•-5	548	Alta•	China		47.756944	88.3975	Reliable location	61	62	56	52	51	51	49	51	59	56	53	54	15	16	20	28	33	44	59	46	32	27	28	25	7	6	6	7	9	10	13	11	7	6	8	8	-24.6	-22.6	-14.9	-4.8	2.8	8.6	10.9	9.5	4	-4.3	-14.4	-22.4	12.9	12.2	13.2	13.2	12.2	13.5	14.5	14.3	13.6	13.7	12.7	11.9
Qar-8a	549	Qartaba-A	Lebanon		34.101944	35.8376	Reliable location	48	49	53	57	66	80	83	83	79	66	63	52	187	159	130	57	25	2	0	0	4	31	83	153	11	9	7	5	3	1	1	0	1	3	6	9	3.9	4.2	6.8	11	15.4	19.4	21.7	22.1	18.9	15.2	10.1	6	8	8.8	9.8	11.1	12.1	13.1	13.9	13.9	13.4	12.1	9.8	8.5
Baz-0	550	Bazainville	France		48.81133	31.655333	Reliable location	23	23	29	37	42	47	51	53	50	36	21	18	33	36	31	37	53	71	66	61	39	44	38	37	15	14	13	11	11	11	11	9	8	10	13	15	-5.9	-5.4	-0.3	7.8	14.9	18.3	20.4	19.4	14.2	7.9	1.5	-3.4	6	6.4	7.1	10	12	11.8	12.1	12.4	12	9.3	5.8	5.1
Eri-1	551	Santa Maria do Feira	Portugal		38.718358	-9.135933	No precise location within country	52	59	55	66	68	74	82	82	75	66	57	54	97	70	96	52	40	11	2	2	27	54	78	95	5	4	5	3	2	1	0	0	2	3	4	5	10.7	11.3	13.3	15.1	17	19.8	21.6	21.8	20.7	18	14.1	11.2	5.9	6.7	6.9	7.7	7.9	9	9.9	9.8	8.8	7.6	6.3	6
Cad-0	552	Candelario. Salamanca	Spain		40.379662	-5.741844	Estimated location	41	51	47	55	54	70	85	81	71	60	49	37	77	77	77	59	72	52	29	28	54	71	83	82	5	5	6	5	6	4	2	1	3	5	6	6	2.5	4	6.2	9.1	12.3	17.1	20.3	20.1	16.6	11.4	5.9	2.9	8.3	10	10.6	11.9	12.2	13.9	15.9	15.2	13.7	11.4	9.6	7.5
Vil-0	553	Villaescusa de Ebro. Burgos	Spain		42.3521	-3.699074	Estimated location	30	43	44	52	55	58	70	68	58	47	38	29	43	38	44	47	58	53	25	26	48	51	45	51	8	7	7	7	7	5	3	4	4	6	7	8	3	4.5	7.6	10.3	13.7	17.9	21.4	21.1	17.9	12.5	7.3	3.9	6.7	7.6	8.9	9.1	9.2	10.4	11.4	11.1	10.6	9.2	7.8	6.2
